date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year
2010-11-01,1.0129,12.337625,1.7131049999999999,81.21,124.58,131.4,168.88,0.19,219.59,9.8,92.7709,16960.864,1.25,4.92,10.75,92.83645,85.06296999999999,73.68427,425387000000.0,3591119385000.0,287037.1,91.34473,89.8380580966836,112.4414,84.25285714285714,459.961136,160.55,3004831061.0,429387045.07835466,962519601.3880922,1612924414.5335534,1949393502.0,1081256737.0273178,602761104.8424293,265375660.13025296,0,0,21.823487184384852,19.877869275460554,20.685064990036324,21.201314775433914,21.390784137041475,20.801389847892512,20.217031500143957,19.3966569692903,-0.0687665272594451,-0.06876652712679743,-0.06876652721252086,-0.06876652724036347,-0.10427665798326657,-0.10427665794248142,-0.10427665786977869,-0.1042766576609182,1.0179,1.0403954545454546,1.0402799999999999,,12.439295,12.766013636363637,12.726220000000001,,1.68373,1.7588954545454547,1.814155,,81.26,84.97,86.74,,123.83,123.14,124.09,,129.17,127.36,128.6,,170.16,167.2,165.54,,1.021252380952381,1.0306673160173159,1.032128549058597,12.524876507936506,12.642435692640694,12.648804278554813,1.7049418253968254,1.741136821789322,1.7660867976444885,-0.004912073877591183,-0.00817329277905221,0.01744638392141251,-0.0006153088850604505,11,4,2010
2010-12-01,1.0080619047619048,12.390200000000002,1.695485714285714,81.71,125.32,131.57,172.73,0.18,220.472,9.3,93.6787,16960.864,1.25,4.95,10.75,92.83645,85.48437,74.14853000000001,425387000000.0,3591119385000.0,287037.1,93.07299,90.6526760017607,112.9602,89.14590909090909,483.7558630227273,168.5260869565217,3034767321.0,433664903.6205316,972108904.898773,1628993512.4806955,2424612450.0,1344843174.8403409,749700908.3478054,330068366.81185365,0,0,21.83340059360958,19.88778268466559,20.694978399254087,21.21122818465581,21.608937534543617,21.01954324531393,20.435184897421475,19.61481036615442,0.009913409224726166,0.009913409205037027,0.009913409217762847,0.009913409221894653,0.21815339750214235,0.2181533974214176,0.21815339727751848,0.2181533968641176,1.0129,1.032957142857143,1.0376227272727272,,12.337625,12.797709523809523,12.71020909090909,,1.7131049999999999,1.717990476190476,1.8042,,81.21,83.95,87.37,,124.58,123.31,124.75,,131.4,126.65,129.24,,168.88,169.92,167.52,,1.0129539682539683,1.0257405122655123,1.0301229953672058,12.38904,12.589100844155844,12.62725392200858,1.697440238095238,1.7230177741702741,1.7602033740312573,-0.00477647866333808,0.004261355001469402,-0.010285000460734106,0.006156877231868085,12,4,2010
2011-01-01,0.9939450000000001,12.127955,1.6745249999999998,80.91,126.35,133.94,174.31,0.17,221.187,9.1,93.4814,16920.632,1.25,4.92,11.25,93.07348,85.90082,74.76406,434488000000.0,3671883312500.0,290892.8,92.85825,90.8751261858946,113.3682,89.1705,511.104867,179.63,3211757111.0,552450427.3963952,1088618501.3869905,1570688182.2166142,2306508061.0,1361478375.1658552,649012098.4262296,296017587.4079151,0,0,21.890084011242656,20.129874264971424,20.808175300317263,21.174779693525657,21.5590005562953,21.031836987591223,20.290961917678295,19.50592943082003,0.05668341763307794,0.2420915803058321,0.11319690106317637,-0.036448491130151695,-0.04993697824831855,0.012293742277293518,-0.14422297974318,-0.10888093533439047,1.0080619047619048,1.0179,1.0422285714285715,1.0438105263157895,12.390200000000002,12.439295,12.803761904761906,12.809552631578947,1.695485714285714,1.68373,1.7689000000000001,1.7816526315789474,81.71,81.26,85.85,84.38,125.32,123.83,123.66,121.49,131.57,129.17,127.31,126.39,172.73,170.16,168.02,160.61,1.0049689682539684,1.0176932503607505,1.02596753484089,12.285260000000001,12.47646636002886,12.570454119376999,1.6943719047619046,1.7072886075036076,1.7512760713996782,-0.014004005800853148,-0.021165517909315534,-0.012362660510262469,-0.009790723289683001,1,1,2011
2011-02-01,0.9876368421052631,12.064894736842106,1.6663947368421053,80.24,126.26,133.77,174.23,0.16,221.898,9.0,93.1102,16920.632,1.25,4.88,11.25,93.31051,86.22306999999999,75.36218000000001,434488000000.0,3671883312500.0,290892.8,92.48236,90.598534879872,114.6116,88.57842105263158,512.0524676842105,187.18,2909061592.0,500384139.98325473,986020474.5493572,1422656977.467388,2035955723.0,1201777586.0093403,572883276.8588886,261294860.1317711,0,0,21.79109638949074,20.03088664337546,20.70918767862853,21.075792071807594,21.434231188836343,20.907067620172256,20.166192550366475,19.381160063752375,-0.09898762175191678,-0.0989876215959633,-0.09898762168873176,-0.09898762171806297,-0.12476936745895628,-0.12476936741896694,-0.12476936731182064,-0.12476936706765329,0.9939450000000001,1.0129,1.0403954545454546,1.0572105263157894,12.127955,12.337625,12.766013636363637,12.939599999999999,1.6745249999999998,1.7131049999999999,1.7588954545454547,1.8420052631578947,80.91,81.21,84.97,85.16,126.35,124.58,123.14,120.9,133.94,131.4,127.36,126.29,174.31,168.88,167.2,157.74,0.9965479156223894,1.0089001482873852,1.0201697278233464,12.194349912280702,12.359613210108606,12.497562014113845,1.6788018170426067,1.691871821219716,1.7366418608733627,-0.006346586475848182,-0.005199579249584474,-0.004855265318758795,-0.008280805833642324,2,1,2011
2011-03-01,0.9765608695652174,11.99625652173913,1.6573521739130437,79.88,127.71,133.21,174.13,0.14,223.046,9.0,94.0788,16920.632,1.25,4.87,11.75,94.33763,86.38848,75.95753,434488000000.0,3671883312500.0,290892.8,93.53471,91.2359149377682,115.2377,102.85652173913043,498.739813173913,169.3565217391304,3565367770.0,613274566.0049486,1208474110.753164,1743619093.2418873,2112645210.0,1247045616.8992019,594462392.8076627,271137200.29313534,0,0,21.99453304706271,20.23432330064283,20.91262433607709,21.27922872931345,21.471206653768103,20.944043085091643,20.203168015252704,19.418135528563038,0.20343665757197016,0.20343665726737115,0.20343665744855954,0.20343665750585416,0.03697546493176063,0.036975464919386525,0.03697546488622905,0.03697546481066283,0.9876368421052631,1.0080619047619048,1.032957142857143,1.0229,12.064894736842106,12.390200000000002,12.797709523809523,12.56727391304348,1.6663947368421053,1.695485714285714,1.717990476190476,1.7855391304347825,80.24,81.71,83.95,84.68,126.26,125.32,123.31,124.22,133.77,131.57,126.65,130.33,174.23,172.73,169.92,162.82,0.9860475705568268,0.9995007694053976,1.0163081336204478,12.06303541952708,12.226037709763538,12.449977231505146,1.6660906369183828,1.6817654375068105,1.725959614496551,-0.01121462066606993,-0.005689085284215301,-0.005426423121209334,-0.004486540378863424,3,1,2011
2011-04-01,0.957952380952381,11.705885714285714,1.5833,78.84,129.11,134.81,180.56,0.1,224.093,9.1,93.7749,17035.114,1.25,4.88,12.0,94.65367,86.38162,76.54243000000001,439963000000.0,3747321222500.0,293829.9,93.89805,91.1162935283693,112.164,109.5325,501.468831675,179.2611111111111,3441025412.0,591886588.5064921,1166328522.918616,1682810300.5748918,2527089612.0,1491682564.2276702,711079991.3199377,324327056.45239204,0,0,21.95903534908758,20.19882560271649,20.877126638121727,21.243731031348908,21.650334126931853,21.123170558201508,20.382295488218197,19.597263001199554,-0.03549769797513136,-0.03549769792634194,-0.03549769795536406,-0.03549769796454072,0.17912747316374933,0.17912747310986532,0.1791274729654937,0.17912747263651596,0.9765608695652174,0.9939450000000001,1.0179,1.005209090909091,11.99625652173913,12.127955,12.439295,12.239586363636363,1.6573521739130437,1.6745249999999998,1.68373,1.7567818181818182,79.88,80.91,81.26,84.22,127.71,126.35,123.83,126.67,133.21,133.94,129.17,133.16,174.13,174.31,170.16,166.02,0.9740500308742872,0.9895094995641278,1.0123700744573887,11.922345657622317,12.103802828811157,12.405502177392592,1.6356823035850496,1.6650271041734772,1.7115027963147327,-0.019055124153316894,-0.02420511823227678,-0.04468101293052584,-0.01301952929394079,4,2,2011
2011-05-01,0.9680428571428572,11.654238095238096,1.613609523809524,78.99,128.1,134.01,177.81,0.09,224.806,9.0,93.888,17035.114,1.25,4.88,12.0,95.28575,85.74483000000001,76.90228,439963000000.0,3747321222500.0,293829.9,92.25392,92.0166883560095,115.633,100.90047619047618,498.76510775,177.095,3633593032.0,625009910.1945956,1231598923.7163866,1776984198.089018,2964953831.0,1750143687.9962666,834287527.5969819,380522615.4067516,0,0,22.01348781193152,20.253278065486292,20.93157910093563,21.298183494176758,21.81012729827993,21.282963729509024,20.542088659417033,19.75705617215073,0.05445246284394045,0.05445246276980242,0.05445246281390226,0.05445246282785021,0.15979317134807758,0.15979317130751625,0.15979317119883518,0.1597931709511755,0.957952380952381,0.9876368421052631,1.0129,1.0402799999999999,11.705885714285714,12.064894736842106,12.337625,12.726220000000001,1.5833,1.6663947368421053,1.7131049999999999,1.814155,78.84,80.24,81.21,86.74,129.11,126.26,124.58,124.09,134.81,133.77,131.4,128.6,180.56,174.23,168.88,165.54,0.9675187025534853,0.9820333090879373,1.0063503125526265,11.78546011042098,11.989905011350842,12.316170351995767,1.6180872325741893,1.6484445248083979,1.6947906732988598,0.01053337972858781,-0.00441210689291005,0.019143260158860587,0.0019025875190257224,5,2,2011
2011-06-01,0.9766454545454546,11.805486363636364,1.5854090909090908,78.96,125.97,132.1,180.44,0.09,224.806,9.1,94.172,17035.114,1.25,4.89,12.25,94.65367,85.74055,77.01759,439963000000.0,3747321222500.0,293829.9,92.8283,92.7599420413144,113.4266,96.26409090909091,499.7727758863636,170.8772727272727,3540710295.0,609033263.773341,1200116510.0521166,1731560521.1745424,2840014731.0,1676395026.2253053,799131792.0339642,364487912.7407303,0,0,21.987593192552428,20.227383446141957,20.90568448157062,21.27228887480521,21.767075076430014,21.239911507669408,20.49903643760501,19.714003950401587,-0.02589461937909121,-0.025894619344335013,-0.025894619365008253,-0.0258946193715488,-0.04305222184991564,-0.04305222183961632,-0.043052221812022395,-0.043052221749142916,0.9680428571428572,0.9765608695652174,1.0080619047619048,1.0376227272727272,11.654238095238096,11.99625652173913,12.390200000000002,12.71020909090909,1.613609523809524,1.6573521739130437,1.695485714285714,1.8042,78.99,79.88,81.71,87.37,128.1,127.71,125.32,124.75,134.01,133.21,131.57,129.24,177.81,174.13,172.73,167.52,0.9675468975468976,0.9767972340518623,1.0012688731586874,11.721870057720059,11.892452738623568,12.240776791389706,1.594106204906205,1.630098420912294,1.6765580975412837,0.0088865873438575,0.012977962794501918,-0.0174766153052045,-0.00037979491074824345,6,2,2011
2011-07-01,0.955315,11.674115,1.56251,78.44,128.69,133.86,182.94,0.07,225.395,9.0,94.636,17031.313,1.25,4.86,12.5,94.81169,86.15193000000001,77.14079,446437000000.0,3847071630000.0,293160.0,94.47385,92.6968447000043,113.2782,97.3035,501.82708275,172.9761904761905,3678285638.0,632697430.8983237,1246747391.0771859,1798840816.0244904,2995134389.0,1767958573.520501,842779822.77273,384395992.70676905,0,0,22.02571262161386,20.265502875152535,20.943803910611447,21.310408303855603,21.82025493895955,21.293091370186286,20.552216300087974,19.767183812807268,0.03811942906143173,0.03811942901057819,0.03811942904082599,0.03811942905039345,0.05317986252953588,0.05317986251687756,0.05317986248296336,0.05317986240568118,0.9766454545454546,0.957952380952381,0.9939450000000001,1.0422285714285715,11.805486363636364,11.705885714285714,12.127955,12.803761904761906,1.5854090909090908,1.5833,1.6745249999999998,1.7689000000000001,78.96,78.84,80.91,85.85,125.97,129.11,126.35,123.66,132.1,134.81,133.94,127.31,180.44,180.56,174.31,168.02,0.9666677705627706,0.9703589007185288,0.9940260755396396,11.71127981962482,11.816812738623568,12.146639549326215,1.587176204906205,1.6114292542456272,1.6593589308746175,-0.02184053020078003,-0.011127992493474737,-0.014443648040368018,-0.006585612968591614,7,3,2011
2011-08-01,0.9817086956521739,12.236634782608695,1.5966391304347824,78.86,125.4,127.46,179.66,0.1,226.106,9.0,95.2749,17031.313,1.25,4.85,12.5,95.04872,86.28820999999999,77.42616,446437000000.0,3847071630000.0,293160.0,95.47288,93.1415392473251,112.2439,86.33304347826088,501.423700826087,177.45,3979145999.0,684448055.019876,1348723394.8655276,1945974549.1145964,2362616415.0,1394597839.1420753,664800033.9572217,303218541.90070295,0,0,22.104333060354385,20.344123313794114,21.022424349311883,21.389028742574652,21.583035492731877,21.055871924020654,20.314996854088577,19.529964367186675,0.0786204387405256,0.07862043864157897,0.07862043870043678,0.07862043871904945,-0.2372194462276731,-0.23721944616563206,-0.23721944599939704,-0.2372194456205925,0.955315,0.9680428571428572,0.9876368421052631,1.0403954545454546,11.674115,11.654238095238096,12.064894736842106,12.766013636363637,1.56251,1.613609523809524,1.6663947368421053,1.7588954545454547,78.44,78.99,80.24,84.97,128.69,128.1,126.26,123.14,133.86,134.01,133.77,127.36,182.94,177.81,174.23,167.2,0.9712230500658762,0.9693708763096808,0.989135512298533,11.905412048748353,11.845436079584667,12.102524644846634,1.5815194071146241,1.5998033198444068,1.6458375705320611,0.02762826465843604,0.048185218546219044,0.02184250368623708,0.005354411014788285,8,3,2011
2011-09-01,1.0025,13.063680952380954,1.749204761904762,80.98,124.21,120.9,168.53,0.08,226.597,9.0,95.1961,17031.313,1.25,4.8,12.0,95.28575,86.4999,77.83659,446437000000.0,3847071630000.0,293160.0,96.11541,93.0205472403006,110.5298,85.51523809523809,490.90895475,177.2272727272727,4076763809.0,701239175.5785564,1381810751.834994,1993713881.5864494,2922843630.0,1725287010.0575252,822438433.9916852,375118185.9507895,0,0,22.12856932680222,20.368359580212985,21.046660615747985,21.413265009016204,21.795822825578867,21.268659256811336,20.52778418672838,19.74275169948267,0.024236266447836385,0.02423626641887111,0.024236266436101772,0.024236266441551635,0.21278733284698959,0.21278733279068263,0.21278733263980243,0.21278733229599567,0.9817086956521739,0.9766454545454546,0.9765608695652174,1.032957142857143,12.236634782608695,11.805486363636364,11.99625652173913,12.797709523809523,1.5966391304347824,1.5854090909090908,1.6573521739130437,1.717990476190476,78.86,78.96,79.88,83.95,125.4,125.97,127.71,123.31,127.46,132.1,133.21,126.65,179.66,180.44,174.13,169.92,0.979841231884058,0.9736940647154778,0.9865974170604376,12.32481024499655,12.023340151358303,12.124688930560922,1.6361179641131816,1.6151120845096931,1.6484387610082516,0.021178690216260065,0.0675877138171761,0.09555423549492637,0.026883083946233954,9,3,2011
2011-10-01,1.0198,13.437895000000001,1.77027,81.47,122.62,118.39,166.67,0.07,226.75,8.8,95.8568,17222.583,1.25,4.81,11.5,95.44377,87.08355,78.17139,453175000000.0,4001199192500.0,295888.9,95.47972,93.9317967583169,109.4408,86.32238095238095,446.016027,150.4333333333333,3948466613.0,679170931.2143707,1338324679.7521064,1930971002.0335228,2638884267.0,1557672364.0533154,742537103.8534744,338674799.0932101,0,0,22.096593141503366,20.336383394952495,21.014684430464676,21.381288823725676,21.693622039015626,21.166458470273646,20.42558340025916,19.64055091316947,-0.0319761852988556,-0.03197618526048984,-0.03197618528330892,-0.031976185290528036,-0.10220078656324105,-0.10220078653768994,-0.10220078646921849,-0.10220078631320106,1.0025,0.955315,0.957952380952381,1.0179,13.063680952380954,11.674115,11.705885714285714,12.439295,1.749204761904762,1.56251,1.5833,1.68373,80.98,78.44,78.84,81.26,124.21,128.69,129.11,123.83,120.9,133.86,134.81,129.17,168.53,182.94,180.56,170.16,1.001336231884058,0.9840020012234142,0.9867557503937711,12.912736911663217,12.312008365644019,12.207905597227589,1.7053712974465147,1.6462737511763599,1.6556504276749182,0.017256857855361796,0.028645375601494827,0.01204275139995592,0.006050876759693624,10,4,2011
2011-11-01,1.024755,13.69545,1.7864200000000001,81.79,122.42,117.76,167.16,0.08,227.169,8.6,95.8485,17222.583,1.25,4.81,11.5,95.52278,88.02545,78.57786999999999,453175000000.0,4001199192500.0,295888.9,95.23417,95.0235395604869,109.9075,97.16047619047619,428.8252245,135.5409090909091,3570438400.0,614146758.8930954,1210192790.4169476,1746098850.6899571,3214248817.0,1897296753.7996097,904434892.23305,412517170.9673402,0,0,21.995954226599043,20.23574448017725,20.91404551561265,21.28064990884937,21.890859518191146,21.363695949402082,20.622820879261443,19.83778839188428,-0.10063891490432297,-0.10063891477524578,-0.10063891485202703,-0.10063891487630627,0.19723747917552004,0.19723747912843592,0.1972374790022826,0.19723747871481123,1.0198,0.9817086956521739,0.9680428571428572,1.0129,13.437895000000001,12.236634782608695,11.654238095238096,12.337625,1.77027,1.5966391304347824,1.613609523809524,1.7131049999999999,81.47,78.86,78.99,81.21,122.62,125.4,128.1,124.58,118.39,127.46,134.01,131.4,166.67,179.66,177.81,168.88,1.0156850000000002,0.9934540250329381,0.9877436670604377,13.399008650793652,12.652210349771003,12.321057680560921,1.7686315873015872,1.6750754972081061,1.661760011008252,0.004858795842322072,0.019166320320258334,0.009122902156168289,0.003927826193691031,11,4,2011
2011-12-01,1.0235238095238095,13.77455238095238,1.839104761904762,82.1,122.51,118.85,164.78,0.07,227.223,8.5,96.3571,17222.583,1.25,4.81,11.0,94.96971,88.74880999999999,78.97067,453175000000.0,4001199192500.0,295888.9,96.14821,95.5098479573471,112.7746,98.56285714285715,420.04610475,136.455,3388778108.0,582899593.4045734,1148619406.1279378,1657259108.4674888,3551297945.0,2096249060.4919853,999274778.3512763,455774106.1567384,0,0,21.943735253541714,20.183525507192194,20.861826542584602,21.228430935807726,21.990578992203094,21.463415423393535,20.72254035319798,19.937507865695686,-0.05221897305732881,-0.052218972985055956,-0.052218973028047344,-0.05221897304164358,0.09971947401194825,0.09971947399145265,0.09971947393653835,0.09971947381140467,1.024755,1.0025,0.9766454545454546,1.0080619047619048,13.69545,13.063680952380954,11.805486363636364,12.390200000000002,1.7864200000000001,1.749204761904762,1.5854090909090908,1.695485714285714,81.79,80.98,78.96,81.71,122.42,124.21,125.97,125.32,117.76,120.9,132.1,131.57,167.16,168.53,180.44,172.73,1.0226929365079365,1.0012670841959972,0.9890321591239298,13.635965793650792,12.980388019323671,12.43642037897362,1.798598253968254,1.717358109040718,1.673728264976506,-0.0012014486157087,0.005775814664898293,0.0294918115027607,0.0037901944002933785,12,4,2011
2012-01-01,1.012985,13.38289,1.785035,81.82,123.61,122.03,169.64,0.08,227.842,8.3,96.9318,17367.01,1.25,4.8,10.5,95.36476,89.37703,79.41289,453780000000.0,4055369300000.0,291619.2,96.15933,95.5968796487982,108.0242,100.2735,441.7327614,140.347619047619,3017308761.0,571458058.5385044,934787763.8540871,1511062938.6074083,3065920126.0,1650054043.521244,986728701.7584946,429137380.7202613,0,0,21.82763113262271,20.16370165187192,20.655830072026085,21.136079173643097,21.84361356584991,21.22407387857779,20.70990568905515,19.877287662737498,-0.11610412091900457,-0.019823855320272088,-0.20599647055851733,-0.09235176216462904,-0.14696542635318366,-0.2393415448157441,-0.012634664142829877,-0.060220202958188196,1.0235238095238095,1.0198,0.955315,0.9939450000000001,13.77455238095238,13.437895000000001,11.674115,12.127955,1.839104761904762,1.77027,1.56251,1.6745249999999998,82.1,81.47,78.44,80.91,122.51,122.62,128.69,126.35,118.85,118.39,133.86,133.94,164.78,166.67,182.94,174.31,1.0204212698412698,1.0108787508626638,0.9906188257905965,13.617630793650795,13.265183852657005,12.540998295640287,1.8035199206349206,1.7544456090407177,1.6829374316431727,-0.010296594398436776,-0.02843376467855152,-0.029400044535125902,-0.003410475030450666,1,1,2012
2012-02-01,0.996745,12.783275,1.7167999999999999,80.5,124.69,127.01,174.5,0.1,228.329,8.3,97.2435,17367.01,1.25,4.8,10.5,95.75981,89.55872,79.77019,453780000000.0,4055369300000.0,291619.2,94.07145,95.5943649170586,108.9713,102.204,461.55598755,140.3952380952381,3168753344.0,600140647.6377621,981706576.0486555,1586906120.3135822,2748674690.0,1479315050.674938,884627158.2288874,384732481.09617454,0,0,21.876604080924512,20.212674600105927,20.7048030202926,21.18505212192911,21.734384701913587,21.11484501467377,20.60067682519815,19.76805879903248,0.04897294830180243,0.048972948234006,0.04897294826651688,0.04897294828601417,-0.10922886393632325,-0.10922886390402198,-0.10922886385700181,-0.10922886370501672,1.012985,1.024755,0.9817086956521739,0.9876368421052631,13.38289,13.69545,12.236634782608695,12.064894736842106,1.785035,1.7864200000000001,1.5966391304347824,1.6663947368421053,81.82,81.79,78.86,80.24,123.61,122.42,125.4,126.26,122.03,117.76,127.46,133.77,169.64,167.16,179.66,174.23,1.011084603174603,1.0133848015873017,0.9913778389484911,13.31357246031746,13.356290555555555,12.60086331757011,1.780313253968254,1.7744724206349207,1.6871378702396636,-0.016031826729912102,-0.044804597512196565,-0.03822614122412171,-0.016132974822781643,2,1,2012
2012-03-01,0.9937727272727273,12.752250000000002,1.7953000000000001,81.23,125.25,127.22,167.17,0.13,228.807,8.2,96.74,17367.01,1.25,4.79,9.75,96.15486,89.61015,79.9377,453780000000.0,4055369300000.0,291619.2,94.23629,95.6847202803192,108.2662,106.15772727272729,496.2904752272727,144.6636363636364,3975535490.0,752939779.3593328,1231654505.7815058,1990941204.8591611,3402519442.0,1831209142.0191638,1095059053.6397743,476251246.3410617,0,0,22.103425290696475,20.439495809603788,20.931624229921887,21.411873331637235,21.94778200680127,21.328242319501463,20.81407412993852,19.981456103490597,0.22682120977196263,0.2268212094978601,0.22682120962928565,0.22682120970812392,0.21339730488768183,0.21339730482769426,0.21339730474036855,0.2133973044581161,0.996745,1.0235238095238095,1.0025,0.9765608695652174,12.783275,13.77455238095238,13.063680952380954,11.99625652173913,1.7167999999999999,1.839104761904762,1.749204761904762,1.6573521739130437,80.5,82.1,80.98,79.88,124.69,122.51,124.21,127.71,127.01,118.85,120.9,133.21,174.5,164.78,168.53,174.13,1.0011675757575758,1.0119302561327561,0.9928121604241169,12.972805000000001,13.304385396825397,12.663862774091848,1.7657116666666666,1.7821549603174605,1.6986335224135767,-0.0029819790691427706,-0.0024269993409355983,0.04572460391425914,0.009068322981366617,3,1,2012
2012-04-01,0.9928238095238096,13.055914285714286,1.852247619047619,81.56,125.72,123.46,162.58,0.14,229.187,8.2,97.4359,17444.525,1.25,4.76,9.0,96.54991,89.32903,80.44929,454746000000.0,4117899257500.0,296886.7,95.08273,95.9370293736538,108.2894,103.321,529.42160145,147.6473684210526,3649398077.0,691171538.979458,1130614377.9205484,1827612160.0999935,2986506702.0,1607314364.731234,961170467.5105758,418021869.7581901,0,0,22.01782808080465,20.353898599808176,20.846027020080147,21.326276121767823,21.8173702145674,21.19783052730272,20.683662337790913,19.851044311508275,-0.08559720989182296,-0.08559720979561192,-0.08559720984174035,-0.08559720986941244,-0.13041179223386834,-0.13041179219874266,-0.1304117921476049,-0.130411791982322,0.9937727272727273,1.012985,1.0198,0.957952380952381,12.752250000000002,13.38289,13.437895000000001,11.705885714285714,1.7953000000000001,1.785035,1.77027,1.5833,81.23,81.82,81.47,78.84,125.25,123.61,122.62,129.11,127.22,122.03,118.39,134.81,167.17,169.64,166.67,180.56,0.9944471789321789,1.0074342243867245,0.9957181128050694,12.863813095238095,13.240721944444445,12.776365155044232,1.788115873015873,1.7958178968253968,1.7210458240008784,-0.0009548639471339548,0.023812604498365753,0.03172039160453344,0.004062538471008237,4,2,2012
2012-05-01,1.009731818181818,13.61991818181818,1.9810227272727274,83.02,124.49,118.83,154.71,0.16,228.713,8.2,97.6609,17444.525,1.25,4.78,8.5,96.4709,89.04706999999999,80.73884,454746000000.0,4117899257500.0,296886.7,95.02769,95.7816550787384,108.9047,94.65454545454546,520.9254559090909,136.2727272727273,3457694691.0,654864202.3903744,1071223048.1904066,1731607440.4192188,2583693235.0,1390523332.1235695,831529905.1315713,361639997.7448592,0,0,21.96386792996845,20.299938449036997,20.79206686927779,21.272315970946764,21.672485699101113,21.05294601188123,20.53877782243463,19.706159796362748,-0.05396015083620043,-0.05396015077117866,-0.053960150802357276,-0.05396015082105876,-0.14488451546628767,-0.1448845154214915,-0.144884515356285,-0.14488451514552736,0.9928238095238096,0.996745,1.024755,0.9680428571428572,13.055914285714286,12.783275,13.69545,11.654238095238096,1.852247619047619,1.7167999999999999,1.7864200000000001,1.613609523809524,81.56,80.5,81.79,78.99,125.72,124.69,122.42,128.1,123.46,127.01,117.76,134.01,162.58,174.5,167.16,177.81,0.9987761183261182,1.0049303607503608,0.9991921928916495,13.142694155844156,13.228133308080807,12.940171828925905,1.8761901154401155,1.8282516847041848,1.751663590956145,0.017030220766077298,0.04319911143419697,0.06952370023362286,0.01790093182932795,5,2,2012
2012-06-01,1.028,13.9193,2.0481952380952384,84.19,122.74,117.68,151.64,0.16,228.524,8.2,97.6663,17444.525,1.25,4.78,8.5,96.07585,89.45759,80.80334,454746000000.0,4117899257500.0,296886.7,94.48126,96.3272635649923,109.0477,82.30333333333333,522.3291925,134.6210526315789,3621531155.0,685893730.7056086,1121980969.8853552,1813656454.409036,2995632983.0,1612226057.224022,964107648.8567715,419299276.9192066,0,0,22.010162744627678,20.346233263640226,20.838361683907866,21.318610785592945,21.82042139309473,21.20088170582918,20.686713516316097,19.85409549002934,0.0462948146592268,0.04629481460322893,0.046294814630076786,0.04629481464618124,0.14793569399361672,0.14793569394795014,0.1479356938814682,0.14793569366659298,1.009731818181818,0.9937727272727273,1.0235238095238095,0.9766454545454546,13.61991818181818,12.752250000000002,13.77455238095238,11.805486363636364,1.9810227272727274,1.7953000000000001,1.839104761904762,1.5854090909090908,83.02,81.23,82.1,78.96,124.49,125.25,122.51,125.97,118.83,127.22,118.85,132.1,154.71,167.17,164.78,180.44,1.0101852092352093,1.0056763924963925,1.0034717383461949,13.531710822510822,13.252257911255413,13.116322965289541,1.9604885281385283,1.8631000974025975,1.7902291032216577,0.018092112667180027,0.021981175964880473,0.033907996055647205,0.014092989641050435,6,2,2012
